key,0,1,2
101,玻璃匠基地：三級基地　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,玻璃匠基地：三級基地　竣工,玻璃匠基地擴建完畢啦！這次的成果更棒！<hex:02100103>相信今後的探索活動會更進一步，感謝大家的幫助！
102,第二次機甲庫擴建工程　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第二次機甲庫擴建工程　物資收集中,我們需要改建機甲庫！<hex:02100103>請積極參加探索任務幫忙籌備物資！
103,第二次機甲庫擴建工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第二次機甲庫擴建工程　聯合工程準備中,改建機甲庫的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
104,第二次機甲庫擴建工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第二次機甲庫擴建工程　聯合工程進行中,改建機甲庫的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！
105,三級機甲庫　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,三級機甲庫　竣工,機甲庫改建完畢啦！<hex:02100103>相信今後機甲一定能進一步發揮重要作用，感謝大家的幫助！
106,宇宙港建設工程支援行動　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,宇宙港建設工程支援行動　物資收集中,我們需要改建宇宙港！<hex:02100103>請積極參加探索任務幫忙籌備物資！
107,宇宙港建設工程支援行動　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,宇宙港建設工程支援行動　聯合工程準備中,改建宇宙港的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
108,宇宙港建設工程支援行動　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,宇宙港建設工程支援行動　聯合工程進行中,改建宇宙港的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！
109,二級宇宙港　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,二級宇宙港　竣工,宇宙港改建完畢啦！<hex:02100103>相信今後可以朝著更遙遠的星球進發了，感謝大家的幫助！
110,能量集散設施建設工程　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,能量集散設施建設工程　物資收集中,我們需要建設能量集散設施！<hex:02100103>請積極參加探索任務幫忙籌備物資！
111,第一次能量集散設施建設工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第一次能量集散設施建設工程　聯合工程準備中,建設能量集散設施的第一次聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
112,第一次能量集散設施建設工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第一次能量集散設施建設工程　聯合工程進行中,建設能量集散設施的第一次聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！
113,第二次能量集散設施建設工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第二次能量集散設施建設工程　聯合工程準備中,建設能量集散設施的第二次聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
114,第二次能量集散設施建設工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第二次能量集散設施建設工程　聯合工程進行中,建設能量集散設施的第二次聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！
115,超級光能站　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,超級光能站　竣工,兩台超級光能站竣工啦！<hex:02100103>今後用於探索的能量將會更加充足，感謝大家的幫助！
116,冷卻無人機據點建設工程　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,冷卻無人機據點建設工程　物資收集中,我們需要建設熔融玻璃冷卻無人機用於擴大探索區域！<hex:02100103>請積極參加探索任務幫忙籌備物資！
117,冷卻無人機據點建設工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,冷卻無人機據點建設工程　聯合工程準備中,建設冷卻無人機據點的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
118,冷卻無人機據點建設工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,冷卻無人機據點建設工程　聯合工程進行中,建設冷卻無人機據點的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！
119,第一次冷卻熔融玻璃大作戰　執行準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第一次冷卻熔融玻璃大作戰　執行準備中,用於冷卻熔融玻璃大作戰的第一次聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
120,第一次冷卻熔融玻璃大作戰　執行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第一次冷卻熔融玻璃大作戰　執行中,用於冷卻熔融玻璃大作戰的第一次聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！
121,第二次冷卻熔融玻璃大作戰　執行準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第二次冷卻熔融玻璃大作戰　執行準備中,用於冷卻熔融玻璃大作戰的第二次聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
122,第二次冷卻熔融玻璃大作戰　執行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第二次冷卻熔融玻璃大作戰　執行中,用於冷卻熔融玻璃大作戰的第二次聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！
123,冷卻熔融玻璃大作戰　完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,冷卻熔融玻璃大作戰　完成,熔融玻璃已冷卻凝固，成功擴大了探索範圍！<hex:02100103>相信今後對於法恩娜行星的探索將會更進一步，感謝大家的幫助！
124,第四次宇宙飛線鋪設工程　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第四次宇宙飛線鋪設工程　物資收集中,我們需要在熔火湧道建設宇宙飛線！<hex:02100103>一起籌備物資吧！
125,第四次宇宙飛線鋪設工程　施工中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請靜待宇宙飛線鋪設完成！,第四次宇宙飛線鋪設工程　施工中,熔火湧道的宇宙飛線的竣工時間確定啦！<hex:02100103>竣工之後整體環境將會變得更加便利，請再耐心等待一下！
126,宇宙飛線火山口段　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,宇宙飛線火山口段　竣工,熔火湧道的宇宙飛線竣工啦！<hex:02100103>相信今後前往火山口附近將會更加方便，感謝大家的幫助！
127,基地綜合設施擴建工程　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,基地綜合設施擴建工程　物資收集中,我們需要對玻璃匠基地進行大幅擴建！<hex:02100103>一起籌備物資吧！
128,基地綜合設施擴建工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,基地綜合設施擴建工程　聯合工程準備中,大幅擴建玻璃匠基地的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
129,基地綜合設施擴建工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,基地綜合設施擴建工程　聯合工程進行中,大幅擴建玻璃匠基地的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！
130,玻璃匠基地：法恩娜觀星鏡　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>遐想漫天星空，自由度過當下的時光吧！,玻璃匠基地：法恩娜觀星鏡　竣工,玻璃匠基地擴建完畢啦！<hex:02100103>這下法恩娜行星的基地也變得好氣派啊，感謝大家的幫助！
131,法恩娜行星探索計劃　圓滿完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>遐想漫天星空，自由度過當下的時光吧！,法恩娜行星探索計劃　圓滿完成,在大家的辛勤工作下，法恩娜行星上的所有設施都建設完畢啦！<hex:02100103>目前正在尋找下一個要前往的星球，感謝大家迄今為止的努力！
132,,,
133,,,
