key,0
86,不用多說，在星外活動期間的糧食保障對人類而言至關重要。我們需要全面評估各種材料的可利用性，將其作為有益資源納入未來計劃。在憧憬灣可採集的物品中，有些雖可食用，但採集後極易變質。此次我們希望能探究其利用潛力。由於所含營養素十分理想，請務必在採集後立即進行烹飪和保存加工，將其製作成可長期儲存的食品。
87,受磁暴影響，穿行威隧道的設備似乎停運了。目前雖然已經啟動安全模式重新運作，但由於隧道內照明熄滅，嚴重影響了往來閃亮山內外的勘探活動進度，需盡快修復。<hex:02100103>據報告顯示，照明系統維修所需的材料和維護工具均出現短缺。希望貴方前往現場，完成必要物資的籌備。
88,受磁暴影響，承擔基地間物資運輸的月球車發生了故障。據報告，部分食品和絕緣材料等物資因此損毀。<hex:02100103>若物流延誤持續下去，可能會對整個項目進度造成負面影響。因此，希望各位能緊急籌措一批食品和物資以解燃眉之急。所需物資的集散地點定在主隕坑西側，拜託了。
89,在宇宙門關南部的滑石坑中觀測到大量乙太噴湧而出。目前地層狀態穩定，暫無連鎖坍塌風險。為此，我們提出了回收乙太作為資源利用的方案。<hex:02100103>現場已展開乙太回收作業，但因噴湧量遠超預期，急需補充儲罐及相關零部件。能否請貴方緊急調配所需物資？
90,受磁暴影響，據報告說有多架無人機在宇宙門關北部區域失控。目前推測這些無人機已墜落在該區域周邊。<hex:02100103>雖然多數無人機信號已消失，但若能及時回收機體並進行維修，仍有望能最大限度降低對整個計劃的負面影響。請協助搜索周邊岩層背側及水域等區域，完成無人機搜尋回收任務。
91,月門基地西南方向確認發生多顆小型隕石墜落，需立即清除以免影響周邊作業。部分隕石可能含有稀有金屬，應作為資源回收。<hex:02100103>目前現場已開始隕石破碎作業，但備用工具不足，請火速前往補充物資並回收有用隕石。
92,我們接到報告稱物資運輸中的月球車在流星的淚痕附近遭遇小隕石群，導致側翻故障。若放任不管，必將對物流計劃造成重大延誤。<hex:02100103>為此特批緊急預案，需立即趕赴現場製作修復月球車所需的金屬板與精密零部件。另外，若材料收集量超出需求，超額部分將作為後備物資用於其他方面。
93,在月底探索中的地下現場確認到異常氣體噴出。原因尚在調查中，推測可能與小型隕石撞擊有關。少量吸入似乎無害，但大量吸入的風險尚不明確。<hex:02100103>目前現場正在處理高濃度氣體積聚問題，但由於噴發量極大，安全清除所需的作業設備和防護裝備嚴重不足。請立即前往現場提供必要的物資支援。
94,在月底的地下現場確認到異常氣體大量噴出。部分地下作業人員因長時間暴露在氣體積聚區域，已出現頭痛、噁心等症狀，目前正轉移至月底北側接受治療。<hex:02100103>鑒於氣體持續噴發，出現異常症狀人數可能會進一步增加。請立即向現場運送治療藥及易於人體吸收的能量棒等物資加以援助。
95,受孢子霧影響，婚慶威的實驗園南側區域發現活性增強的劇毒變異菌類。為防止有毒孢子附著作業人員、周邊植物及星外探索船造成次生危害，現請求立刻展開消殺作業。<hex:02100103>現場作業人員已啟用火焰噴射器進行焚燒處理，但據報告，助燃劑、施工所需的防火布及防護裝備均出現短缺，請立刻調撥物資前往現場馳援。
96,受孢子霧影響的範圍似乎比預期更廣。據報告顯示，宇宙門關東北區域的植被及池塘生態系統已出現異常。雖未檢測到釋放毒素等惡性變異，但色素變化等異常現象的發展趨勢仍難以預測。<hex:02100103>請立即前往現場調查孢子霧影響情況，若具備生物採樣技術，請務必協助採集相關樣本。
97,在婚慶威的實驗園的繁茂的睡床區域附近確認發現變異仙人掌，推測是受孢子霧影響所致。問題在於其尖銳的針刺帶有毒性。<hex:02100103>由於對探索計劃構成阻礙，現場已開始用火焰噴射器進行清除作業，但接到報告稱設備和燃料不足，請立即籌措所需物資。
98,在婚慶威的實驗園的繁茂的睡床東側發現具有使用價值的特殊菌類。該菌類的菌絲組織異常堅韌且黏度極高，經加工後可製成適用於星外探索的強化布料，以及具備環境適應性的輕質高硬度建築材料。<hex:02100103>由於該特殊菌絲需採集後立即進行加工處理，現急需具備相關加工技術的人員趕赴現場提供支援。
99,用有限的材料製作道具，<hex:02100103>製作出優質道具則提升評價。
100,用有限的材料製作收藏品，<hex:02100103>根據收藏價值給予評價。
101,用有限的材料在限定時間內製作道具，<hex:02100103>製作出優質道具則提升評價。
102,用有限的材料在限定時間內製作收藏品，<hex:02100103>根據收藏價值給予評價。
103,在有限的採集地點採集道具，<hex:02100103>根據獲得數量給予評價。
104,盡快獲得目標道具，<hex:02100103>剩餘時間越多評價越高。
105,在限定時間內獲得盡可能多的目標道具，<hex:02100103>根據獲得數量給予評價。
106,在限定時間內達成目標評價，<hex:02100103>根據連續成功次數給予評價。
107,在限定時間內達成目標評價，<hex:02100103>根據額外採集獎勵次數給予評價。
108,在限定時間內達成目標評價，<hex:02100103>根據連續成功次數或額外採集獎勵次數給予評價。
109,在限定時間內獲得目標收藏品，<hex:02100103>達成目標評價，<hex:02100103>根據收藏價值給予評價。
110,盡快獲得目標精選成品，<hex:02100103>剩餘時間越多評價越高。
111,在限定時間內獲得目標道具，<hex:02100103>達成目標評價，<hex:02100103>根據數量與收藏價值給予評價。
112,在限定時間內獲得盡可能多的目標精選成品，<hex:02100103>根據獲得數量給予評價。
113,盡快釣到幾種不同的水產品，<hex:02100103>剩餘時間越多評價越高。
114,盡快釣到指定數量的特定水產品，<hex:02100103>剩餘時間越多評價越高。
115,盡快釣到指定數量的任意水產品，<hex:02100103>剩餘時間越多評價越高。
116,用有限的釣餌釣到幾種不同的水產品，<hex:02100103>種類越多評價越高。
117,用有限的釣餌釣到盡可能大的水產品，<hex:02100103>達成目標評價，<hex:02100103>根據最大尺寸給予評價。
118,用有限的釣餌釣到收藏品，<hex:02100103>達成目標評價，<hex:02100103>根據收藏價值給予評價。
119,在限定時間內達成目標評價，<hex:02100103>根據大小給予評價。
120,在限定時間內釣獲盡可能大的水產品，<hex:02100103>達成目標評價，<hex:02100103>根據釣到的魚的最大尺寸給予評價。
121,在限定時間內釣獲盡可能多的水產品，<hex:02100103>達成目標評價，<hex:02100103>每條魚均給予評價，大尺寸則給予高評價。
122,在限定時間內釣獲盡可能多的收藏品，<hex:02100103>達成目標評價，<hex:02100103>根據收藏價值給予評價。
123,以採礦工採集素材道具，<hex:02100103>以刻木匠製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
124,以採礦工採集素材道具，<hex:02100103>以鑄甲匠製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
125,以採礦工採集素材道具，<hex:02100103>以雕金匠製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
126,以採礦工採集素材道具，<hex:02100103>以鍛鐵匠製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
127,以採礦工採集素材道具，<hex:02100103>以製革匠製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
128,以採礦工採集素材道具，<hex:02100103>以裁衣匠製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
129,以園藝工採集素材道具，<hex:02100103>以製革匠製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
130,以園藝工採集素材道具，<hex:02100103>以裁衣匠製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
131,以園藝工採集素材道具，<hex:02100103>以烹調師製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
132,以園藝工採集素材道具，<hex:02100103>以刻木匠製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
133,以園藝工採集素材道具，<hex:02100103>以鑄甲匠製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
134,以園藝工採集素材道具，<hex:02100103>以煉金術士製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
135,以捕魚人釣獲水產品，<hex:02100103>以鍛鐵匠製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
136,以捕魚人釣獲水產品，<hex:02100103>以煉金術士製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
137,以捕魚人釣獲水產品，<hex:02100103>以雕金匠製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
138,以捕魚人釣獲水產品，<hex:02100103>以烹調師製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
139,在限定時間內採集目標道具。
140,在限定時間內製作道具，<hex:02100103>達成目標評價，<hex:02100103>製作出優質道具則提升評價。
141,在限制時間內釣取指定數量的指定魚類
142,
143,
144,交納至指定存放點
145,在限定時間內無失敗製作道具，<hex:02100103>製作出優質道具則提升評價。
146,在限定時間內無失敗製作收藏品，<hex:02100103>根據收藏價值給予評價。
147,用有限的材料製作道具，<hex:02100103>製作出優質道具則提升評價，根據收藏價值給予評價。
148,用有限的材料在限定時間內製作道具，<hex:02100103>製作出優質道具則提升評價，根據收藏價值給予評價。
149,在限定時間內無失敗製作道具。
150,這個星球佩恩納擁有豐富的玻璃資源。通過採集和冶煉得到的材料，作為宇宙探險家計劃的獨有規格，預計將用於設施建材、星球研究用的樣本以及送往月球的樣品等。如果反覆加工煉製成易於使用的鑄塊，還能夠誕生具有這個星球獨有特色的玻璃製品。希望大家集思廣益，持續進行供應。
151,雖然佩恩納星球富含玻璃資源，但在採集到的玻璃塊中，也存在包含稀有礦物的情況。如果能成功提取出金屬資源，那麼玻璃之山也將成為貴金屬的礦脈。希望各位工匠能嘗試從玻璃資源中提取金屬。如果能加工成結塊或鑄塊後交付，那就再好不過了。
152,從月球運來的物資中，考慮到通用性，有一部分是未經加工的狀態。因此，要利用這些物資，就需要各位工匠進行加工。這次，我們委託大家將這些通用部件加工成宇宙飛船專用部件。為了加快計劃進度，如果能形成充足的各部件儲備，將不勝感激。
153,我們計劃機構為在這個星球上進行探索，帶來了多種多樣的工具。然而，隨著玻璃資源的採集和加工，以及基地生活的推進，某些特定的工具變得不足。為了滿足這些需求，希望各位能製作專業性高的工具。雖然有些工具是特定作業專用的，但工具與效率息息相關，這一點各位工匠都心知肚明。
154,這個星球的玻璃資源中含有多種多樣的礦物，很多都散發著獨特的色彩，但由於其含量問題，曾被認為難以利用。然而，如果能從多種金屬中冶煉出合金，情況就不同了。為了擴大當地資源調配的範圍，這次我們想試著委託大家冶煉合金樣本。我們期待這邁出的一小步能直接引向明日的巨大進步。
155,正在開發已採集的玻璃資源的利用方法。目前來看，除了可作為無人機和天體望遠鏡等精密儀器的鏡頭部件使用外，如果擁有高超的加工技術，應該還能用作藝術工藝品的材料。希望大家在製作的同時進行驗證，並期待能製作出高品質的成品。
156,雖然通過中央晶體進行了環境控制，但佩恩納星球的天氣依然嚴酷。因此，用於戶外探索的工具需要具備耐熱、耐寒或耐雷等各種性能。希望各位工匠在考量耐久性、品質和便利性的基礎上，製作指定的部件。如果能確保充足的儲備，那將不勝感激。
157,玻璃資源加工所需的高溫爐，以及用於應對寒冷天氣的火爐等大型設備，往往超過了運入宇宙飛船的尺寸上限，因此未能運來所需數量。在當地進行組裝和調配是當務之急。我們會提供必要的初期材料，希望大家能根據各部門的要求製作爐子和鍋爐。點燃這些爐子的火焰，終將照亮我們探索計劃的前程。
158,雖然通過中央晶體進行了環境控制，但由於上空滯留的濃密乙太雲的影響，佩恩納星球會發生各種氣象現象。尤其是落雷會造成巨大損害，因此正在推進在探索區域內各處設定避雷針。為了覆蓋更廣闊的地域，希望大家能協助我們運送追加的部件。
159,當寒冷氣流來襲時，這一帶的寒冷程度，甚至能讓身為雷波利特的我們都豎起毛髮。在應對緊急情況後立即暖和身體的必要性，對於人類來說會更加迫切吧。因此，想委託大家製作緊急時能立即啟動的取暖器具和洗浴器具。萬一有充足的數量，就不會被凍僵，能很快恢復正常的計劃進度了。
160,迷你工程小車在從大規模的共同施工作業到小規模的輕型作業中都發揮了巨大作用。然而，其運作不可或缺的能量罐消耗很快，備用存貨即將告罄。希望各位能補充不足的能量罐，並製作備用器械。在平時，這些能量罐還能作為備用電池儲存雷電，用於基地的備用能源。
161,基地正在向從地球招募來的玻璃加工專家們學習，進行材料的加工，但專用的工具不足。因此，希望大家能協助我們追加調配從大型到精細工藝用的各類專用玻璃加工工具。對於工序複雜的物品，請分階段進行，並每次向我們報告。我們會根據各階段的完成度進行評估。
162,要進入火山口地帶，執行熔融玻璃冷卻作戰，以及利用無人機從上空持續投入冷卻劑是必不可少的。此時投入的無人機，是燃燼灣所用機型的改良版，主要提高了耐熱性能並增加了冷卻劑投入裝置。希望各位能負責製造改良所需的部件。
163,宇宙探險家計劃機構為了能從這個星球進一步踏入宇宙的未知領域，計劃運用巨大的天體望遠鏡。為了建造和今後的維護，需要確保充足的材料。我們的天體望遠鏡彙集了最尖端的宇宙科學和乙太學知識，預計能夠觀測遙遠銀河中的乙太流。因此，希望大家能製作乙太傳導率高的優質零件。
164,經過對各地區的仔細探索，我們發現了非常稀有的素材。這次我們會提供給大家，希望大家能賭上作為工匠的威信，製作重要的物品。由於稀有素材的加工難度非常高，請大家做好萬全的準備再挑戰。我們還會提供作業中的特殊效果發生裝置。使用次數有限，請把握好時機再使用。
165,這個星球佩恩納擁有豐富的玻璃資源。通過採集和冶煉得到的材料，作為宇宙探險家計劃的獨有規格，預計將用於設施建材、星球研究用的樣本以及送往月球的樣品等。這次委託的是作為基地及各據點傳輸電纜的高純度玻璃纖維。希望大家集思廣益，持續進行供應。
166,佩恩納星球是飽受嚴酷天氣侵襲的土地。此外，大氣組成也與地球大相徑庭，對保管中的物資影響不小。因此，為了更高效地保管物資，我們想開發功能性更高的帳篷。希望大家能根據技術人員設計的圖紙，製作用於試驗運用的帳篷部件。
167,正在研究能否將佩恩納星球上發現的疑似植物和魚狀物等存在資源化。從月球運來的物資數量也有限，因此發現合適的加工方法，對於今後的探索計劃來說具有非常重要的意義。我們將提供採集到的特殊資源，希望大家對其進行各種加工後交付。
168,從月球運來的物資十分寶貴，需要做到物盡其用，甚至連一粒灰塵都不能浪費。因此，我們希望提高回收利用率，更積極地利用再生資源。例如，燃料、衣物、書寫工具等，應該都能使用再生資源製作出經久耐用的物品。請各位務必發揮工匠技藝。
169,隨著在這個星球上探索範圍的擴大，似乎有越來越多的工作人員和研究員在遠離基地的據點過夜。然而，這裡是會遭受各種惡劣天氣侵襲的土地……尤其是在露天過夜，需要做好萬全的準備。因此，這次希望大家製作有助於野外生活用品。為了能更安全、更高效地完成任務，請大家盡情施展全力。
170,疑似植物通過水和光合作用生長，但由於其組成中含有源自硅的玻璃質，因此與地球的植物相比被稱為「疑似植物」，是研究團隊垂涎欲滴的調查對象。雖然其大部分仍然是個謎，但我們發現通過適當的加工，可以將其作為資源利用。希望大家能探索將這種具有天然玻璃塗層的疑似植物作為木材和纖維等資源進行利用。
171,我們計劃機構為在這個星球上進行探索，帶來了多種多樣的工具。然而，隨著玻璃資源的採集和加工，以及基地生活的推進，某些特定的工具和裝備品變得不足。為了滿足這些需求，希望各位能製作專業性高的工具和裝備品。雖然有些物品是特定作業專用的，但工具與效率息息相關，這一點各位工匠都心知肚明。
172,與能看到母星地球的燃燼灣不同，似乎有人對在完全陌生的星球生活感到不安。因此，居住環境的舒適度對士氣的影響似乎比在月球時更大。作為其中關鍵，希望大家能製作功能性良好，也能在居住艙內設定的舒適臥床。如果是熟練工匠製作的東西，工作人員們一定會很高興。
173,各位能幹的工匠，迄今為止充分利用了在佩恩納星球獲得的資源，但為了進一步拓展可能性，希望大家能研究新的利用方法。這次，能否對相同的資源採用不同的方法進行加工，分別製作出輕量、堅固和柔韌性這三種特性的素材呢？這將是一次挑戰性的嘗試，拜託了。
174,佩恩納星球上發現的一部分資源，為了作為稀有樣本進行保管，以及在魔法大學進行更詳細的研究，正在通過月球運往地球。為了穩定地運送重要樣本，需要專門用於宇宙飛船運輸的專用包裝材料。隨著探索的推進，樣本的種類和數量都會增加，因此需要穩妥的交付。
175,為了進行高效的探索，我們以基地為中心呈放射狀地設定了宇宙飛船據點，但仍然難以覆蓋所有區域。因此，正在探討設定臨時物資集中站作為中轉點的方案。如果能配備抵禦惡劣天氣的屋頂和能穩定保管物資的地板材料，就非常適合設定集裝箱。能否請大家製作可移動的集中站部件呢？
176,為了應對這個星球美麗而嚴酷的環境，探索團隊需要各種備用物品，但有報告稱其中一部分已經不足。在優先考慮嚴酷環境下能確保安全性和耐久性的規格的同時，對於工序複雜的物品，請分階段進行，並每次向我們報告。我們會根據各階段的完成度進行評估。
177,項目經理姆姆科正在整理向沙雷安哲人議會提交的中期報告。如果無法傳達本計劃的意義，援助可能會中止或縮減。因此，除了豐富的天然資源外，我們還想通過利用這些資源製作的高品質工藝品，來展示佩恩納探索的成果。期待各位熟練工匠能傾注心血，交付佩恩納工藝品。
178,有在據點外待了一段時間的工作人員反映，回到玻璃工坊基地後，感覺色彩的豐富性有所欠缺。確實，習慣了色彩斑斕的景色後，這種感覺也能理解。因此，想委託大家以佩恩納星球為靈感來源，製作能點綴室內空間的家具。這不僅能提高基地生活的滿意度，還能成為送往月球和地球的有趣紀念品。
179,
180,這個星球佩恩納擁有豐富的玻璃資源。通過採集和冶煉得到的材料，作為宇宙探險家計劃的獨有規格，預計將用於設施建材、星球研究用的樣本以及送往月球的樣品等。這次委託的是便於作為資材使用的玻璃板，此外，預計一部分玻璃資源在冶煉過程中，能提取出可作為潤滑油使用的提取物。希望大家集思廣益，持續進行供應。
181,在佩恩納，食物的調配手段有限，因此我們已經運送了大量的賢人麵包。然而，來自沙雷安以外地區的人們發出了「求求你們換換口味」的類似悲鳴的懇求，讓我們很為難。因此，儘管這是個艱難的決定，我們雷波利特還是決定提供寶貴的胡蘿蔔。希望大家能用各種方法加工胡蘿蔔，調配出具有迷人風味的調味糊。
182,為了提高食物自給率，我們也在進行水產品的養殖，但大部分食物仍然依賴從月球運送。因此，為了應對宇宙飛船出現故障等導致物資運輸延遲的情況，我們想充實儲備。這次可以不考慮味道，請製作只優先考慮人類和雷波利特生存所需的營養素的緊急備用食品。
183,能夠打破有限食物供應局面的一種方法，就是研究新型酵母。利用酵母可以提升食品的美味，提高滿足感。我們準備了少量源自月球真菌的酵母菌，希望大家能利用它進行新酵母的培養。如果反覆試驗並成功開發出新酵母，將對今後的探索計劃有很大幫助。
184,目前，計劃機構正在進行從月球帶來的蔬菜和豆類的培養實驗。根據前不久的試吃結果，風味的改善是必須的，但營養價值方面足以作為維持人類生存的食品，得到了及格分。希望各位也能作為負責醫食的工匠，參與研究，嘗試培養蔬菜和豆類的利用方法。
185,在玻璃工坊基地附近的水域，正在進行從月球帶來的水產品養殖實驗。雖然我們對各水域進行了水質改善，但由於環境差異，有些物種需要時間來適應。因此，我們想準備富含營養價值的藥餌來幫助養殖。這裡養殖的水產品也是計劃機構人員寶貴的礦物質來源，因此也能成為人類的藥餌。
186,在佩恩納星球上茂盛生長的疑似植物，雖然其一部分組成為玻璃質，但經過冶煉提取，似乎能獲得優質的油分。我們想推進利用這種油分的產品開發。除了可以用於食用油、肥皂、蠟燭等之外，如果烘烤提取物殘渣，還能獲得類似咖啡風味的湯汁。希望各位也能參與提取實驗，開拓疑似植物的可能性。
187,從月球運來的物資中，如果集裝箱沒有一點空隙，幾乎不會裝載嗜好品之類的東西。因此，計劃機構的一些人員對此寄予了強烈的希望，作為月球真菌類酵母的試用的一部分，我們決定嘗試製作酒類。這只是作為慰勞品偶爾提供，這次想委託大家進行蒸餾酒的製作實驗。我們計劃對製作完成的蒸餾酒負責管理。
188,有工作人員在戶外活動中筋疲力盡，發表了「這個星球的景色看起來就像由點心裝點而成的妖精漫舞的夢幻世界」這種異常的感想。這可能是由於過度疲勞和精神壓力引起的幻覺，但另一方面，他將佩恩納的色彩比作甜味的內容很有趣。我們將投入寶貴的糖，能否請大家製作如夢似幻的點心，作為一部分慰勞品呢？
189,應來自沙雷安的研究員的強烈要求，我們運送了少量的故鄉風味乳製品。由於是發酵食品，可以保存一段時間，據說濃縮後還能變成高營養、可長期保存的糖果。希望各位擅長調配醫食品的工匠，能負責製作和二次加工這種發酵食品。如果確認有用，我們將考慮將其加入今後定期運送的物資清單中。
190,在玻璃工坊基地內，正在實驗性地進行從月球帶來的植物種類的栽培，以及對佩恩納疑似植物的品種改良。我們想採集其中的一部分進行加工，作為觀葉植物或食物，以提高基地內的生活水平。預計工序會很複雜，期待各位能發揮精湛的工匠技藝。
191,儘管已經配備了最新的平板電腦，也準備了賢人麵包這種完全食物，但有一部分人類仍然喜歡用紙和筆記錄，並喜歡加工複雜的料理。這對於雷波利特來說，確實是難以理解的習性。但如果這種行為能作為一種慰勞，那麼調配工具也未嘗不可。請製作書寫工具和烹飪工具等物品，作為提升士氣的物品提供。
192,佩恩納星球的探索已步入正軌，為了犒勞大家至今的努力，我們將舉行一個小小的慰勞會。除了提供點心之外，我們還計劃讓人們和雷波利特都像佩恩納大地一樣，打扮得五彩斑斕。為了舉辦這個慰勞會，能否請大家使用運送量少的寶貴小麥和糖類製作點心，並使用星球資源開發的化妝品呢？
193,迄今為止，為了豐富飲食生活，我們一直在努力調配寶貴的地球食材，但熱心的計劃參與者們提出了追加選單的要求。據說他們希望得到月球之門基地也曾提供過的高營養、能迅速補充能量的精簡料理。我們將提供在燃燼灣提供的食譜中，額外添加了營養素粉末等食材，希望大家能製作出他們希望的物品。
194,
195,從土壤組成的基礎調查來看，佩恩納星球已經可以確定是與地球和月球完全不同的星球。通過對多個地點的細緻地質調查，應該能了解這個星球積累的歷程。請大家巡視我們指定的地點，採集作為樣本的資源。即便是小小的石頭、玻璃碎片、沙粒，對於研究人員來說也是垂涎欲滴的寶貴樣本，非常歡迎。
196,通過在燃燼灣進行的演習，我們獲得了關於在指定時間內連續採集資源的有效數據。這次，我們希望在此驗證的基礎上，在實際的異星環境中觀察能否達到預期的評估值。驗證內容是，在指定的某一個採集地點連續採集成功，並根據連續成功的次數進行評估。這次我們也將使用多功能無人機從上空拍攝作業場景，並進行各種分析。
197,在這個已經進駐的異星環境中，研究團隊和各位協力者的人員都有限，因此如何提高探索活動的效率一直是我們面臨的課題。我們將像在月球時一樣，驗證能在多短的時間內採集到指定數量的資源，並對達到優秀數值的給予高度評價。通過對作業效率的驗證，我們也能為今後的星外活動制定長期計劃。
198,佩恩納星球正在通過銀河飛船的往返定期運送所需的物資。然而，通過這種方式來滿足我們所需的全部資源，可以說既低效又不現實。因此，建立本地調配體系是當務之急。希望各位協力者能大量調配物資，為調配計劃做出貢獻。如果能確保充足的儲備，為從月球來的運輸留出餘地，那就太理想了。
199,我們計劃機構在這個佩恩納星球上探索的目標，可以說非常遠大。不僅要驗證月球演習的成果，還要著眼於更遠的星球，將這個星球確立為新的前哨基地。因此，為了提高資源效率，我們想進行技術驗證。希望大家能多促發在資源採集時偶爾出現的、能獲得更多量的現象，為闡明其獲得機制和確保資源做出貢獻。
200,繼燃燼灣之後，在這個佩恩納星球的探索中，我們也刻意不進行廣域展開，而是以基地周圍數馬爾姆的範圍為中心。這不僅能避免惑星研究效率低下，還能對特定區域的資源獲取可持續性進行有用的調查。我們將通過在各地大量獲取資源，並提高其效率來給予評估。各位的獲取行動本身就是有用的樣本數據，我們對此寄予厚望。
201,在研究團隊的不懈努力下，我們對在佩恩納星球上製作精密機構的實現以及持續運用的計劃有了眉目。此外，通過迄今為止收集的這個星球的基礎資源，我們正在推進所需資源的清單化。希望各位能在指定時間內，高效地採集優質素材。與研究團隊的合作，將有助於高度精密部件的開發。
202,用於探索計劃的精密儀器使用了許多尖端科學技術，這是不言而喻的，但我們這些在星脈間穿梭，遙望星辰光輝的人也必須培養乙太學見地。其中，雷電機構和乙太觀測機構的研究，需要大量的優質煉金藥。請大家在考慮採集作業時間的同時，獲取更多的優質煉金素材，並將其作為研究用途的素材進行提取。如果能確保充足的儲備，那就再理想不過了。
203,據稱通往地核的大洞穴「膠囊深淵」，其內周部形成了獨特的環境，已確認存在大量極其稀有的資源。通過調查資源的種類、組成和分布量，可以獲得關於地質學形成過程的有用資訊。請大家在考慮採集作業時間的同時，確保足夠數量的指定資源。對於被認定為優質樣本的，我們將給予額外的評估值作為獎勵。
204,在玻璃工坊基地所在的岩窟中，也已確認存在稀有價值高的資源，但採集難度很大。雖然從基地前往很方便，但預計只有極少數作業人員才能進行採集。從佩恩納星球的玻璃質稀有資源中，進一步提取得到的優質素材，可以說是這個星球的寶物。請大家在考慮效率和作業時間的同時，將任務交給那些有信心的工匠。
205,佩恩納星球上確認到的玻璃資源，根據分布地點和形態，硬度和特性也各不相同。因此，利用其天然特性，即使是玻璃工坊基地有限的玻璃精煉設備，也能加工成高度精密的器械。技術團隊已經指定了今後計劃中需要大量使用的玻璃精煉部件和精密零件的素材。請前往鎖定的採集地點，大量確保資源。
206,玻璃這種物質，在物理學上被認為是介於固體和液體之間的性質。其組成結晶結構稀疏，雖然外觀相似，但與水晶等不同。佩恩納星球的大部分資源都具有這種玻璃性質，因此在獲取資源時，通過在有限的時間內滿足條件進行採集，可以獲得易於用於各種用途的素材。我們將根據獲取量和資源價值，反映在各位的評估中。
207,我們設定的探索區域，可以說是將佩恩納星球的特徵性地形集中在有限的面積內。因此，也蘊藏著豐富的資源。為了通過在各區域進行細緻的地質調查來獲得更稀有的資源，希望得到大家的協助。研究團隊已經提出了計劃中所需的優先清單，請大家在考慮作業效率和確保樣本量的同時，負責資源的獲取吧。
208,「熔化道」在冷卻作戰成功後已可進入，但仍然是伴隨著許多危險的探索區域。帶有佩恩納星球熱氣般氣息的火山性資源價值極高，但獲取需要卓越的技術和非凡的膽量。這次挑戰絕非易事，但我們會根據目標物的獲取進度給予高度評價。請做好萬全的準備再執行任務。
209,活用在燃燼灣進行的淡水化控制驗證技術，玻璃工坊基地周邊的幾個水域已經穩定了水質，正在進行地球產魚類的養殖。除了養殖可食用物種外，我們還計劃對在佩恩納星球環境下容易受到影響的物種進行持續觀察。為了加速探索計劃，我們將指定所需的食用魚和作為研究樣本的物種，希望大家能迅速調配。
210,用於探索計劃的物資，通過銀河飛船的往返進行運送，因此很多時候都存在運送數量的限制。實際上，我們的胡蘿蔔和人類的食材都難以說是充足的，在這種情況下，大量運送水產品用的活餌是不現實的。因此，請大家像在月球進行演習時一樣，利用有限的魚餌進行水產品調配。如果能發揮技術，捕獲到盡可能大的水產品，我們將給予高度評價作為回報。
211,佩恩納星球上確認到的各個水域，由於硅濃度等環境因素各不相同，因此要將捕獲到的水產品以相同的狀態進行研究並非易事。因此，將捕獲到的水產品盡快送到研究團隊手中至關重要。請大家捕獲指定數量的研究對象水產品，並迅速交付。所需時間越短，研究樣本的新鮮度就能保持得越好。
212,在這個異星環境裡，最讓我們頭疼的事情之一，就是如何調配有限的物資。人類似乎早就厭倦了大量運來的賢人麵包，而包括魚狀物在內的水產玻璃資源，研究團隊和技術團隊都爭相索要，可食用魚和水產品樣本都供不應求。因此，希望各位能在考慮時間效率的基礎上，確保大量優質的水產品。可食用部分或可用部分越大越好。
213,在佩恩納星球的幾個水域，我們放養了容易受到水質影響的地球產水產品，正在觀察它們會發生怎樣的變異。這取決於物種，比如貝類的外殼或魚的鱗片會帶上玻璃質，或者體色會發生顯著變化。為了能統一採集時間並整理每次的觀察記錄，希望大家能盡可能迅速地調配指定的物產品。
214,正如在月球進行演習時所知，從水產資源中獲得的素材用途多樣。稀有部位如果原始個體夠大，其容量也會增加，如果是食用魚，可食用部分越大，就能滿足更多的胃口。也就是說，可以減少研究人員之間或飢餓的計劃參與者之間的爭奪，讓大家和平相處。我們將設定目標值以獲得足夠的部位容量，希望大家能以這個大小為目標進行水產品採集。
215,我們帶到這個星球來的活餌，或許並不能像在地球那樣對應各種魚類的漁獲。但是，作為釣魚專家，能否展示一下即便只使用基礎種類的活餌，也能獲得多種水產品的技藝呢？這不僅能驗證各位的卓越技藝，我們還想一併調查在缺乏自然餌的環境下養殖的水產品，是否會適應它們平時不喜歡的餌。
216,水產品通常多用作食物或煉金藥素材，但在這個佩恩納星球上，它們似乎能像水中的礦脈一樣，獲得優質且稀有的玻璃資源。養殖魚中環境變異的物種，以及可以被稱為生命最初原始形態的魚狀物，都可望用於最尖端的宇宙科學。為了擴大研究可能性，希望大家能從更多物種中調配高品質的樣本。
