128,TEXT_CTSWKSDYLISE_00971_DYLISE_300_029,この星のエーテルを吸収して成長し続ける結晶體に覆われ、<hex:02100103>石蒼き林班の森島は、機能不全になっていると考えられてた。<hex:02100103>しかし、都市全域の均衡を保っていた第三の塔があるようだ！
129,TEXT_CTSWKSDYLISE_00971_DYLISE_300_030,ただ問題があって、かつては森島へドローンで渡っていたのか……<hex:02100103>林班のドーム內への道は完全に見當たらなくなっていてね。<hex:02100103>そこで私たちも、この文明から植物を操る力を借りたいと思う！
130,TEXT_CTSWKSDYLISE_00971_DYLISE_300_031,先駆者たちの遺物であるドローン型の飛翔體に、<hex:02100103>樹木に指向性を持たせ、成長させる機能があってね。<hex:02100103>これが、私たちの技術で換裝しても飛ばせそうなんだ。
131,TEXT_CTSWKSDYLISE_00971_DYLISE_300_032,こいつを使って木の根を局所的に成長させ、<hex:02100103>ず太い幹の橋を向こう岸へと渡してやるのさ！<hex:02100103>ヒトも重機も渡れるような、うんと頑丈なやつをね！
132,TEXT_CTSWKSDYLISE_00971_DYLISE_300_033,よぉし、樹木の大橋「テレトロープ」が完成したね！！<hex:02100103>いよいよ石蒼き林班の內部を調査開始だ……<hex:02100103>さぁ、私たちは忙しくさせてもらうさ！
133,TEXT_CTSWKSDYLISE_00971_DYLISE_300_034,これまで、アウクセシア都心部には、<hex:02100103>役割の異なる3つの塔が見つかってきた。<hex:02100103>子葉の塔、常葉の塔、そしてここ「末葉の塔」だね！
134,TEXT_CTSWKSDYLISE_00971_DYLISE_300_035,都心部を挾んで対角にそびえる子葉の塔と常葉の塔は、<hex:02100103>高度な情報網を支える、迴路の動力と燈臺のようなもの。<hex:02100103>しかし迴路を情報の船が高速で動くなら、その港が見當たらない。
135,TEXT_CTSWKSDYLISE_00971_DYLISE_300_036,おそらくは、情報を処理する母港こそがこの塔なんじゃないかな？<hex:02100103>つまりはこの船を、常葉の塔のように再稼働できれば、<hex:02100103>都市のネットワークは本格的に復活するはずさ！
136,TEXT_CTSWKSDYLISE_00971_DYLISE_300_037,うんうん、末葉の塔も動き出したね……！！<hex:02100103>そして外の調査班からの連絡じゃ、外部の機構から都市中樞へ、<hex:02100103>ここからもエーテル光線が生じたのを確認したって話だよ！
137,TEXT_CTSWKSDYLISE_00971_DYLISE_300_038,いよいよ、先駆者たちの文明の中心地へ、<hex:02100103>そしてこの惑星の謎の中央へと挑めるはず……！！<hex:02100103>君にも引き続き、協力をよろしく頼むね！
138,TEXT_CTSWKSDYLISE_00971_DYLISE_300_039,今は3つの塔の安定的な稼働狀況を確かめながら、<hex:02100103>エーテル情報の解析を行ってるところさ！<hex:02100103>中樞機構の復舊に向け、著実に進んでるって感じかな。
139,TEXT_CTSWKSDYLISE_00971_DYLISE_300_040,都市中樞へ探索を進めるための最終作戦には、<hex:02100103>最新換裝したパワーローダーの活躍が欠かせない見込みでね。<hex:02100103>ローダーハンガーも基地もアップグレードしてもらってるんだ！
140,TEXT_CTSWKSDYLISE_00971_DYLISE_300_041,踏み込む準備が整ったら、ローダーへの搭乗を依頼するよ。<hex:02100103>このがらんどうの星の住人たちはどこへ行ったのか、<hex:02100103>星に何を遺したのか……いざ、先駆者たちの謎へと飛び込もう！
141,TEXT_CTSWKSDYLISE_00971_DYLISE_300_042,都市の中樞機構が集まるコア・シュラウドは、<hex:02100103>いわば官庁街のようなものじゃないかって目されてるね。<hex:02100103>つまり最重要機密が集積される場所に間違いないはず！
142,TEXT_CTSWKSDYLISE_00971_DYLISE_300_043,探索にあたっての問題は、見てのとおり、<hex:02100103>重要施設のほとんどが上層に位置してるってことだねぇ。<hex:02100103>この高さじゃ、ティンバー・ドローンで木を育てるのも難しい。
143,TEXT_CTSWKSDYLISE_00971_DYLISE_300_044,そこで積載上限と稼働時間をアップグレードしたローダーで、<hex:02100103>必要な人員みんなに、上層へ登って作業してもらうしかってね！<hex:02100103>ここでも錬金剤を散布して、エーテル流の滯りを解消しよう。
144,TEXT_CTSWKSDYLISE_00971_DYLISE_300_045,ドローンによる観測じゃ、複數の屋內施設の存在が確認されてる。<hex:02100103>エーテルが正常に巡れば、上層の機構も稼働するはずだし、<hex:02100103>コスモライナーも延伸させられると思うよ！
145,TEXT_CTSWKSDYLISE_00971_DYLISE_300_046,よぉし、いよいよ中樞機構……「グランマ・ローレル」に到達だ！<hex:02100103>もう復舊に必要なエネルギーは、十分巡り出してるはずだから、<hex:02100103>私たちで、ここのコアシステムをよく調べてみるよ！
146,TEXT_CTSWKSDYLISE_00971_DYLISE_300_047,やはり、ここのコアシステムは、<hex:02100103>惑星オイジュスのエウヘドロンと似た狀態みたいだ……。<hex:02100103>いや、症狀と言い換えてもいいかもしれないね。
147,TEXT_CTSWKSDYLISE_00971_DYLISE_300_048,あの惑星の緑色の結晶體も、エーテルの不活性化により、<hex:02100103>長い休眠狀態にあった……ここもコアは同じ物質が用いられてる。<hex:02100103>樹木の脈のような魔法迴路が、すっかり幹からびてるのさ。
148,TEXT_CTSWKSDYLISE_00971_DYLISE_300_049,ここは施設周辺も、すべてが変異操作された植物で形作られてる。<hex:02100103>つまり、これまでも使ってきた植物用の錬金剤が有効だよ！<hex:02100103>十分に機能すれば、この部屋ごと復活させられるはず……！！
149,TEXT_CTSWKSDYLISE_00971_DYLISE_300_050,探索完遂まで、きっとあと一歩のところまで來てるんだ！<hex:02100103>惑星アウクセシアの文明について解き明かす知の旅を、<hex:02100103>一緒に最後までやり遂げようね！
150,TEXT_CTSWKSDYLISE_00971_DYLISE_300_051,この部屋……なんとも神秘的な輝きだね……！<hex:02100103>これで眠っていた機構から謎を取り出せるかもと思うと、<hex:02100103>なんだか厳粛な気持ちになる気がするよ……！！
151,TEXT_CTSWKSDYLISE_00971_DYLISE_300_052,中樞機構「グランマ・ローレル」を復舊させることができたね！<hex:02100103>都市、そして惑星全體を包むファミリーネット・ルートが繋がり、<hex:02100103>星のかつての機能は、ほとんど取り戻されたと言ってもいい。
152,TEXT_CTSWKSDYLISE_00971_DYLISE_300_053,あとは、ここのコアシステムの完全復舊だね……！<hex:02100103>機構周辺の魔法迴路がだいぶ複雑みたいで、<hex:02100103>あと少しのところまで來てるエーテルを、摑みきれない感じかな。
153,TEXT_CTSWKSDYLISE_00971_DYLISE_300_054,でも、うちのチームに任せておいてもらえたら大丈夫！<hex:02100103>必ずもうすぐ解析を完了させてみせるから、<hex:02100103>吉報を屆けるのを待っていてほしいな！
154,TEXT_CTSWKSDYLISE_00971_DYLISE_500_050,先住種族の端末との、遺構の探索……！<hex:02100103>是非とも私も同行したいところだけど、ここの監督があるから、<hex:02100103>ネミングウェイくんと一緒に頼んだよ！
155,TEXT_CTSWKSDYLISE_00971_DYLISE_300_055,先駆者たち……否、「ナギュルヴィ」さんたちだね。<hex:02100103>彼らの思念體が姿を現してくれたのは、<hex:02100103>私たちみんなが力を合わせて、ここまで探索してきた結果だよ！
156,TEXT_CTSWKSDYLISE_00971_DYLISE_300_056,惑星アウクセシア文明の実像については、<hex:02100103>彼らから直接教えてもらえることも多いだろう。<hex:02100103>だけど、かつての姿を見出すための研究の日々は終わらない。
157,TEXT_CTSWKSDYLISE_00971_DYLISE_300_057,得た知識や情報を、私たちの理解可能な形に咀嚼し直し、<hex:02100103>記録し、そして誰かへと伝え、受け継いでいくんだ……！<hex:02100103>知を求め続ける意義を、改めて感じる旅になったとも！
158,TEXT_CTSWKSDYLISE_00971_DYLISE_400_039,さて、これまでの惑星アウクセシア各地の調査について、<hex:02100103>何か聞きたいことはあるかい？
159,TEXT_CTSWKSDYLISE_00971_Q1_400_400,何を聞く？
160,TEXT_CTSWKSDYLISE_00971_A1_400_002,「ティンバーロッジ基地」について
161,TEXT_CTSWKSDYLISE_00971_A1_400_003,「基地のインフラ設備」について
162,TEXT_CTSWKSDYLISE_00971_A1_400_004,「子葉の塔の復舊」について
163,TEXT_CTSWKSDYLISE_00971_A1_400_005,「基地と子葉の塔の接続」について
164,TEXT_CTSWKSDYLISE_00971_A1_400_006,「シルヴァン・スタックス経路開通」について
165,TEXT_CTSWKSDYLISE_00971_A1_400_007,「常葉の塔の復舊」について
166,TEXT_CTSWKSDYLISE_00971_A1_400_008,「テレトロープ開通」について
167,TEXT_CTSWKSDYLISE_00971_A1_400_009,「末葉の塔の復舊」について
168,TEXT_CTSWKSDYLISE_00971_A1_400_010,「コア・シュラウド上層到達」について
169,TEXT_CTSWKSDYLISE_00971_A1_400_011,「グランマ・ローレル再起動」について
170,TEXT_CTSWKSDYLISE_00971_A1_400_012,キャンセル
171,TEXT_CTSWKSDYLISE_00971_DYLISE_400_001,今回もまず行ったのは、居住モジュールの設置からだったね。<hex:02100103>ここじゃ幸い、森島と呼ぶことにした円形の土地が安定していて、<hex:02100103>大掛かりな地盤改良などは行わずに済んだんだ。
172,TEXT_CTSWKSDYLISE_00971_DYLISE_400_002,都市遺構とも近い距離にあるから、どちらかと言えば、<hex:02100103>かつての都市の一角に間借りさせてもらった印象かな。<hex:02100103>十分な調査を行いつつ、使える遺構は活用しないと！
173,TEXT_CTSWKSDYLISE_00971_DYLISE_400_003,大変なことといえば、星を覆う緑との付き合い方だね。<hex:02100103>先遣隊が到著したときは、船が著陸するほどの場所を拓いてから、<hex:02100103>徐々に鬱蒼と茂った植物に対処していったって話だよ。
174,TEXT_CTSWKSDYLISE_00971_DYLISE_400_005,基地での生活に不可欠な、インフラ関連施設も早期に整備したね。<hex:02100103>この星じゃ豊富なエーテル源や水源はすぐそばにあるけど、<hex:02100103>私たちが安全に使えるようにするプロセスは同じだもの。
175,TEXT_CTSWKSDYLISE_00971_DYLISE_400_006,雷力が供給できれば、見つかっている機器類の稼働もすぐに……<hex:02100103>と思ったけど、先駆者の遺物は雷力では動かないみたいだった。<hex:02100103>だからここで作る雷力は、あくまで私たちの基地のため！
176,TEXT_CTSWKSDYLISE_00971_DYLISE_400_007,またエネルギゼーション・ステーションのそばに、<hex:02100103>今回も私のラボも設置してる。<hex:02100103>これからも研究の拠點にするつもりだから、いつでもおいでよ！
177,TEXT_CTSWKSDYLISE_00971_DYLISE_400_009,翠枝の円森で見つかった「子葉の塔」の復舊が最初の探索作戦だ。<hex:02100103>のちに都市ネットワークの主要ポートを擔ってるとわかったけど、<hex:02100103>これを稼働させるのが、その後すべての起點だった。
178,TEXT_CTSWKSDYLISE_00971_DYLISE_400_010,発見時點では、惑星オイジュスの機構のようにエーテルが枯渇し、<hex:02100103>長いこと休眠し続けていたんだと思われる。<hex:02100103>その原因は周辺の植物がエーテル導線を塞いでいたこと。
179,TEXT_CTSWKSDYLISE_00971_DYLISE_400_011,そこで研究チームが用意した、植物用の錬金剤の出番だったのさ！<hex:02100103>オイジュスで使用したエーテル活性剤を応用したんだけど、<hex:02100103>しおれた植物は元気に、繁茂しすぎた植物は適正な狀態にってね！
180,TEXT_CTSWKSDYLISE_00971_DYLISE_400_013,復舊した子葉の塔の內部には、大容量の情報媒體が確認された。<hex:02100103>惑星オイジュスのエウヘドロンのようなものと推測のうえ、<hex:02100103>解析のため、私たちの基地と直接繋げてしまおうと考えたんだ！
181,TEXT_CTSWKSDYLISE_00971_DYLISE_400_014,というわけで、基地の側も設備をアップデートさせて、<hex:02100103>距離的にも近い子葉の塔と、一體の環境にしちゃったというわけ！<hex:02100103>発雷設備アップグレード、エーテル変換器の導入が主になったね。
182,TEXT_CTSWKSDYLISE_00971_DYLISE_400_015,そして塔から読み取れるエーテル情報を、私たちが分析しやすい、<hex:02100103>雷力系に変換して読み取る方法の研究も始めたんだ。<hex:02100103>そのおかげで解析速度は大幅に向上、他の塔の所在もわかったよ！
183,TEXT_CTSWKSDYLISE_00971_DYLISE_400_018,子葉の塔から都市を巡るエーテル迴路を分析したところ、<hex:02100103>北西の森島にも、重要な機構が眠っているのが判明した。<hex:02100103>外部からも塔が確認できたから、見込んでいたとおりだったよね！
184,TEXT_CTSWKSDYLISE_00971_DYLISE_400_019,しかし、ここでも長年溢れ続けた森のエーテルにより、<hex:02100103>かつては制御されていたであろう植物が道を閉ざしていた……。<hex:02100103>そこで新型重機を投入して、イッキに進んでしまおうってさ！
185,TEXT_CTSWKSDYLISE_00971_DYLISE_400_020,有り餘る自然の力を得ながらも、魔法で御していたのが、<hex:02100103>この星の文明の在り方だったんだろうね。<hex:02100103>その実行者がいなければ、かくも荒れてしまったというのか……。
186,TEXT_CTSWKSDYLISE_00971_DYLISE_400_022,以前の復舊作業では、植物を活性化させることで、<hex:02100103>機構周辺のエーテル流を正常化させたんだけど……。<hex:02100103>常葉の塔では、異なるエネルギー供給の試行が必要でね。
187,TEXT_CTSWKSDYLISE_00971_DYLISE_400_023,塔の周辺には、內部と繋がった魔法機構がいくつか存在してた。<hex:02100103>ここに一定量のエーテル源を投入すれば、<hex:02100103>安定した再稼働に繋がると見込んだのさ！
188,TEXT_CTSWKSDYLISE_00971_DYLISE_400_024,すでに連結していれば、子葉の塔復舊時に動き出しただろうし……<hex:02100103>敢えて都市を巡る迴路から、獨立させていたと言えるね。<hex:02100103>うーむ、機構の運用における安全性を高めていたのかな？
189,TEXT_CTSWKSDYLISE_00971_DYLISE_400_029,この星のエーテルを吸収して成長し続ける結晶體に覆われ、<hex:02100103>石蒼き林班の森島は、機能不全になっていると考えられてた。<hex:02100103>しかし、都市全域の均衡を保っていた第三の塔があってね！
190,TEXT_CTSWKSDYLISE_00971_DYLISE_400_030,ただ問題があって、かつては森島へドローンで渡っていたのか……<hex:02100103>林班のドーム內への道は完全に見當たらなくなっていてね。<hex:02100103>私たちも、この文明から植物を操る力を借りることにしたんだ！
191,TEXT_CTSWKSDYLISE_00971_DYLISE_400_031,先駆者たちの遺物であるドローン型の飛翔體に、<hex:02100103>樹木に指向性を持たせ、成長させる機能があってね。<hex:02100103>これが、私たちの技術で換裝しても飛ばせそうだったんだ。
192,TEXT_CTSWKSDYLISE_00971_DYLISE_400_032,こいつを使って木の根を局所的に成長させ、<hex:02100103>ず太い幹の橋、テレトロープを向こう岸へと渡してやったのさ！<hex:02100103>ヒトも重機も渡れるような、うんと頑丈なやつをね！
193,TEXT_CTSWKSDYLISE_00971_DYLISE_400_034,これまで、アウクセシア都心部には、<hex:02100103>役割の異なる3つの塔が見つかってきた。<hex:02100103>子葉の塔、常葉の塔、そして「末葉の塔」だね！
194,TEXT_CTSWKSDYLISE_00971_DYLISE_400_035,都心部を挾んで対角にそびえる子葉の塔と常葉の塔は、<hex:02100103>高度な情報網を支える、迴路の動力と燈臺のようなもの。<hex:02100103>しかし迴路を情報の船が高速で動くなら、港が見當たらなかった。
195,TEXT_CTSWKSDYLISE_00971_DYLISE_400_036,情報を処理する母港こそがこの塔なんじゃって見込んだんだ！<hex:02100103>そしてこの船を、常葉の塔のように再稼働させ、<hex:02100103>都市のネットワークは本格的な復活に繋がったんだ！
196,TEXT_CTSWKSDYLISE_00971_DYLISE_400_042,都市の中樞機構が集まるコア・シュラウドは、<hex:02100103>官庁街のようなものじゃないかって目されていた。<hex:02100103>つまり最重要機密が集積される場所に間違いないはずってね！
197,TEXT_CTSWKSDYLISE_00971_DYLISE_400_043,もちろん探索にあたっての課題は、<hex:02100103>重要施設のほとんどが上層に位置してるってことだねぇ。<hex:02100103>あの高さじゃ、ティンバー・ドローンで木を育てるのも難しくて。
198,TEXT_CTSWKSDYLISE_00971_DYLISE_400_044,そこで積載上限と稼働時間をアップグレードしたローダーで、<hex:02100103>必要な人員みんなに、上層へ登って作業してもらうしかってね！<hex:02100103>ここでも錬金剤を散布して、エーテル流の滯りを解消したんだ。
199,TEXT_CTSWKSDYLISE_00971_DYLISE_400_045,ドローンによる観測じゃ、複數の屋內施設の存在が確認されてた。<hex:02100103>そしてエーテルを正常に流し、上層の機構も稼働させ、<hex:02100103>コスモライナーも延伸、探索隊がアクセスしやすくさせたね！
200,TEXT_CTSWKSDYLISE_00971_DYLISE_400_047,この都市のコアシステムも、<hex:02100103>惑星オイジュスのエウヘドロンと似た狀態だったね……。<hex:02100103>狀態……いや、症狀と言い換えてもいいかもしれない。
201,TEXT_CTSWKSDYLISE_00971_DYLISE_400_048,あの惑星の緑色の結晶體も、エーテルの不活性化により、<hex:02100103>長い休眠狀態にあった……ここもコアは同じ物質が用いられてた。<hex:02100103>樹木の脈のような魔法迴路が、すっかり幹からびてたのさ。
202,TEXT_CTSWKSDYLISE_00971_DYLISE_400_049,施設周辺も、すべてが変異操作された植物で形作られていた。<hex:02100103>つまり、これまでも使ってきた植物用の錬金剤が有効で、<hex:02100103>十分に機能したおかげで、中樞の部屋を復舊できたんだ！
203,TEXT_CTSWKSDYLISE_00971_A1_000_001,（★未使用／削除予定★）
204,TEXT_CTSWKSDYLISE_00971_DYLISE_500_051,（★未使用／削除予定★）
